Date,Open,High,Low,Close,Volume
2021-03-24,1625.77783203125,1639.1038818359375,1581.357666015625,1590.24169921875,56681473
2021-03-23,1679.0819091796875,1692.407958984375,1612.4517822265625,1625.77783203125,64824060
2021-03-22,1723.5020751953125,1723.5020751953125,1665.7559814453125,1679.0819091796875,31819562
2021-03-19,1719.06005859375,1723.5020751953125,1696.8499755859375,1705.7340087890625,21431035
2021-03-18,1714.6180419921875,1732.3861083984375,1679.0819091796875,1719.06005859375,49984851
2021-03-17,1754.59619140625,1759.0382080078125,1705.7340087890625,1710.176025390625,28394315
2021-03-16,1754.59619140625,1785.6903076171875,1736.828125,1745.712158203125,44940294
2021-03-15,1759.0382080078125,1794.5743408203125,1745.712158203125,1750.1541748046875,33601298
2021-03-12,1767.9222412109375,1785.6903076171875,1727.944091796875,1754.59619140625,77933311
2021-03-10,1736.828125,1803.4583740234375,1692.407958984375,1767.9222412109375,118494963
2021-03-09,1910.0667724609375,1910.0667724609375,1776.8062744140625,1776.8062744140625,84013996
2021-03-08,1892.2987060546875,1927.8348388671875,1883.4146728515625,1910.0667724609375,44821542
2021-03-05,1865.6466064453125,1918.9508056640625,1847.8785400390625,1874.5306396484375,43121188
2021-03-04,1883.4146728515625,1927.8348388671875,1830.1104736328125,1892.2987060546875,52553054
2021-03-03,1918.9508056640625,1918.9508056640625,1856.7625732421875,1883.4146728515625,28441254
2021-03-02,1910.0667724609375,1936.7188720703125,1892.2987060546875,1910.0667724609375,48254218
2021-03-01,1865.6466064453125,1892.2987060546875,1830.1104736328125,1892.2987060546875,74060182
2021-02-26,1821.2264404296875,1910.0667724609375,1794.5743408203125,1838.9945068359375,100361304
2021-02-25,1883.4146728515625,1910.0667724609375,1856.7625732421875,1874.5306396484375,112715155
2021-02-24,1785.6903076171875,1883.4146728515625,1759.0382080078125,1865.6466064453125,235595515
2021-02-23,1723.5020751953125,1794.5743408203125,1719.06005859375,1776.8062744140625,223051773
2021-02-22,1679.0819091796875,1723.5020751953125,1679.0819091796875,1714.6180419921875,95876403
2021-02-19,1652.429931640625,1674.6400146484375,1630.2198486328125,1670.197998046875,47948388
2021-02-18,1665.7559814453125,1696.8499755859375,1639.1038818359375,1652.429931640625,109776286
2021-02-17,1714.6180419921875,1727.944091796875,1656.8719482421875,1665.7559814453125,124868646
2021-02-16,1656.8719482421875,1727.944091796875,1652.429931640625,1714.6180419921875,238252979
2021-02-15,1554.70556640625,1661.31396484375,1545.821533203125,1647.9879150390625,88930795
2021-02-11,1554.70556640625,1559.1475830078125,1532.4954833984375,1536.9375,12773367
2021-02-10,1541.3795166015625,1559.1475830078125,1532.4954833984375,1545.821533203125,21165390
2021-02-09,1594.6837158203125,1616.893798828125,1541.3795166015625,1541.3795166015625,51900648
2021-02-08,1603.5677490234375,1625.77783203125,1590.24169921875,1590.24169921875,47314892
2021-02-05,1568.0316162109375,1590.24169921875,1550.2635498046875,1590.24169921875,56937213
2021-02-04,1536.9375,1581.357666015625,1519.16943359375,1554.70556640625,68242103
2021-02-03,1581.357666015625,1599.125732421875,1519.16943359375,1536.9375,98186278
2021-02-02,1501.4013671875,1581.357666015625,1470.3072509765625,1545.821533203125,130334520
2021-02-01,1377.02490234375,1488.0753173828125,1337.0467529296875,1488.0753173828125,70003127
2021-01-29,1456.981201171875,1483.63330078125,1345.9307861328125,1394.79296875,79506696
2021-01-28,1448.09716796875,1510.285400390625,1417.0030517578125,1443.6551513671875,47638169
2021-01-27,1519.16943359375,1536.9375,1448.09716796875,1510.285400390625,42862634
2021-01-26,1581.357666015625,1594.6837158203125,1483.63330078125,1519.16943359375,43828862
2021-01-25,1599.125732421875,1612.4517822265625,1545.821533203125,1581.357666015625,31026454
2021-01-22,1652.429931640625,1661.31396484375,1585.7996826171875,1599.125732421875,41847892
2021-01-21,1679.0819091796875,1687.9659423828125,1634.661865234375,1652.429931640625,59938890
2021-01-20,1603.5677490234375,1661.31396484375,1576.9156494140625,1656.8719482421875,64487614
2021-01-19,1643.5458984375,1647.9879150390625,1581.357666015625,1599.125732421875,44851483
2021-01-18,1616.893798828125,1670.197998046875,1608.009765625,1625.77783203125,45835609
2021-01-15,1696.8499755859375,1710.176025390625,1625.77783203125,1647.9879150390625,56248111
2021-01-14,1661.31396484375,1732.3861083984375,1652.429931640625,1692.407958984375,76268301
2021-01-13,1692.407958984375,1710.176025390625,1656.8719482421875,1661.31396484375,56176522
2021-01-12,1701.2919921875,1723.5020751953125,1674.6400146484375,1692.407958984375,60337246
2021-01-11,1643.5458984375,1714.6180419921875,1643.5458984375,1696.8499755859375,91715905
2021-01-08,1616.893798828125,1670.197998046875,1616.893798828125,1647.9879150390625,77218658
2021-01-07,1634.661865234375,1634.661865234375,1603.5677490234375,1608.009765625,35726234
2021-01-06,1630.2198486328125,1643.5458984375,1536.9375,1603.5677490234375,77657985
2021-01-05,1621.3358154296875,1630.2198486328125,1590.24169921875,1608.009765625,37869406
2021-01-04,1541.3795166015625,1625.77783203125,1514.7274169921875,1616.893798828125,74733187
2020-12-30,1572.4736328125,1581.357666015625,1505.8433837890625,1532.4954833984375,80667542
2020-12-29,1643.5458984375,1643.5458984375,1559.1475830078125,1572.4736328125,90862576
2020-12-28,1621.3358154296875,1656.8719482421875,1568.0316162109375,1616.893798828125,63959475
2020-12-23,1665.7559814453125,1687.9659423828125,1541.3795166015625,1599.125732421875,170823458
2020-12-22,1776.8062744140625,1776.8062744140625,1652.429931640625,1656.8719482421875,114624536
2020-12-21,1732.3861083984375,1776.8062744140625,1727.944091796875,1776.8062744140625,59152423
2020-12-18,1705.7340087890625,1732.3861083984375,1692.407958984375,1723.5020751953125,52470209
2020-12-17,1701.2919921875,1723.5020751953125,1674.6400146484375,1705.7340087890625,70031493
2020-12-16,1643.5458984375,1750.1541748046875,1639.1038818359375,1696.8499755859375,112893452
2020-12-15,1639.1038818359375,1683.52392578125,1621.3358154296875,1630.2198486328125,140055332
2020-12-14,1536.9375,1643.5458984375,1523.6114501953125,1634.661865234375,231572679
2020-12-11,1519.16943359375,1532.4954833984375,1510.285400390625,1514.7274169921875,32382370
2020-12-10,1536.9375,1545.821533203125,1514.7274169921875,1519.16943359375,47517840
2020-12-08,1545.821533203125,1550.2635498046875,1519.16943359375,1523.6114501953125,42933886
2020-12-07,1545.821533203125,1559.1475830078125,1528.053466796875,1541.3795166015625,64389460
2020-12-04,1528.053466796875,1536.9375,1510.285400390625,1528.053466796875,33464536
2020-12-03,1554.70556640625,1568.0316162109375,1523.6114501953125,1528.053466796875,86371372
2020-12-02,1536.9375,1550.2635498046875,1528.053466796875,1545.821533203125,47539115
2020-12-01,1470.3072509765625,1536.9375,1461.4232177734375,1528.053466796875,83654475
2020-11-30,1559.1475830078125,1559.1475830078125,1439.213134765625,1461.4232177734375,90564288
2020-11-27,1563.589599609375,1572.4736328125,1541.3795166015625,1545.821533203125,34659151
2020-11-26,1523.6114501953125,1554.70556640625,1519.16943359375,1554.70556640625,45150784
2020-11-25,1541.3795166015625,1572.4736328125,1510.285400390625,1532.4954833984375,68346785
2020-11-24,1528.053466796875,1536.9375,1514.7274169921875,1532.4954833984375,50329627
2020-11-23,1496.9593505859375,1528.053466796875,1492.517333984375,1519.16943359375,45070416
2020-11-20,1514.7274169921875,1523.6114501953125,1474.749267578125,1492.517333984375,40077525
2020-11-19,1510.285400390625,1536.9375,1492.517333984375,1514.7274169921875,78278537
2020-11-18,1465.865234375,1519.16943359375,1461.4232177734375,1510.285400390625,66740194
2020-11-17,1479.1912841796875,1488.0753173828125,1456.981201171875,1465.865234375,46030790
2020-11-16,1456.981201171875,1492.517333984375,1448.09716796875,1465.865234375,79933529
2020-11-13,1403.677001953125,1439.213134765625,1394.79296875,1434.7711181640625,46902804
2020-11-12,1421.445068359375,1425.8870849609375,1390.3509521484375,1412.56103515625,52229890
2020-11-11,1430.3291015625,1456.981201171875,1417.0030517578125,1421.445068359375,96844432
2020-11-10,1417.0030517578125,1430.3291015625,1399.2349853515625,1430.3291015625,149003072
2020-11-09,1408.1190185546875,1425.8870849609375,1363.6988525390625,1390.3509521484375,154116628
2020-11-06,1288.1845703125,1377.02490234375,1265.9744873046875,1363.6988525390625,232838095
2020-11-05,1252.6484375,1279.300537109375,1234.88037109375,1274.8585205078125,101468234
2020-11-04,1252.6484375,1265.9744873046875,1217.1123046875,1217.1123046875,50439825
2020-11-03,1243.764404296875,1257.0904541015625,1239.3223876953125,1243.764404296875,31113576
2020-11-02,1221.5543212890625,1252.6484375,1217.1123046875,1234.88037109375,32766542
2020-10-27,1225.996337890625,1257.0904541015625,1217.1123046875,1234.88037109375,70391127
2020-10-26,1279.300537109375,1283.7425537109375,1230.4383544921875,1234.88037109375,102149344
2020-10-23,1172.692138671875,1323.720703125,1172.692138671875,1270.41650390625,367044957
2020-10-22,1132.7139892578125,1146.0400390625,1119.387939453125,1119.387939453125,29822946
2020-10-21,1154.924072265625,1163.80810546875,1137.156005859375,1141.5980224609375,32459249
2020-10-20,1154.924072265625,1163.80810546875,1141.5980224609375,1146.0400390625,37880887
2020-10-19,1150.4820556640625,1163.80810546875,1141.5980224609375,1163.80810546875,35253251
2020-10-16,1172.692138671875,1181.576171875,1132.7139892578125,1141.5980224609375,63919065
2020-10-15,1194.9022216796875,1212.6702880859375,1163.80810546875,1168.2501220703125,37611077
2020-10-14,1177.1341552734375,1217.1123046875,1163.80810546875,1199.34423828125,66386526
2020-10-13,1128.27197265625,1181.576171875,1101.619873046875,1177.1341552734375,101863663
2020-10-12,1101.619873046875,1141.5980224609375,1101.619873046875,1119.387939453125,67419165
2020-10-09,1101.619873046875,1106.0618896484375,1083.851806640625,1092.73583984375,25284804
2020-10-08,1101.619873046875,1106.0618896484375,1083.851806640625,1097.1778564453125,18901103
2020-10-07,1097.1778564453125,1106.0618896484375,1083.851806640625,1088.2938232421875,26482571
2020-10-06,1119.387939453125,1128.27197265625,1101.619873046875,1106.0618896484375,58730880
2020-10-05,1088.2938232421875,1101.619873046875,1070.5257568359375,1101.619873046875,35232089
2020-10-02,1097.1778564453125,1101.619873046875,1048.315673828125,1074.9677734375,38395631
2020-10-01,1083.851806640625,1101.619873046875,1070.5257568359375,1097.1778564453125,55962655
2020-09-30,1083.851806640625,1092.73583984375,1034.9896240234375,1066.083740234375,47157081
2020-09-29,1079.4097900390625,1097.1778564453125,1052.7576904296875,1061.6417236328125,64958571
2020-09-28,1110.50390625,1132.7139892578125,1052.7576904296875,1066.083740234375,82963234
2020-09-25,1021.6636352539062,1119.387939453125,1017.2216186523438,1097.1778564453125,104448750
2020-09-24,1034.9896240234375,1039.431640625,1003.8955688476562,1017.2216186523438,34542200
2020-09-23,1074.9677734375,1092.73583984375,1012.7796020507812,1043.8736572265625,43126141
2020-09-22,1088.2938232421875,1101.619873046875,1057.19970703125,1066.083740234375,65565615
2020-09-21,1168.2501220703125,1172.692138671875,1101.619873046875,1110.50390625,45053869
2020-09-18,1154.924072265625,1186.0181884765625,1141.5980224609375,1168.2501220703125,37397323
2020-09-17,1181.576171875,1208.228271484375,1146.0400390625,1154.924072265625,34559647
2020-09-16,1225.996337890625,1243.764404296875,1181.576171875,1190.460205078125,28813720
2020-09-15,1239.3223876953125,1252.6484375,1208.228271484375,1225.996337890625,59665028
2020-09-14,1199.34423828125,1239.3223876953125,1186.0181884765625,1225.996337890625,102758189
2020-09-11,1092.73583984375,1217.1123046875,1088.2938232421875,1181.576171875,180643662
2020-09-10,1208.228271484375,1212.6702880859375,1168.2501220703125,1168.2501220703125,61707232
2020-09-09,1314.836669921875,1314.836669921875,1248.2064208984375,1252.6484375,89060354
2020-09-08,1377.02490234375,1390.3509521484375,1332.604736328125,1332.604736328125,34291976
2020-09-07,1385.908935546875,1390.3509521484375,1363.6988525390625,1372.5828857421875,15709872
2020-09-04,1368.140869140625,1390.3509521484375,1345.9307861328125,1381.4669189453125,20732366
2020-09-03,1412.56103515625,1421.445068359375,1390.3509521484375,1390.3509521484375,28224122
2020-09-02,1412.56103515625,1412.56103515625,1390.3509521484375,1408.1190185546875,23452415
2020-09-01,1359.2568359375,1417.0030517578125,1359.2568359375,1403.677001953125,23420448
2020-08-31,1412.56103515625,1430.3291015625,1372.5828857421875,1399.2349853515625,43244555
2020-08-28,1417.0030517578125,1421.445068359375,1381.4669189453125,1412.56103515625,26162221
2020-08-27,1390.3509521484375,1439.213134765625,1390.3509521484375,1408.1190185546875,53138262
2020-08-26,1403.677001953125,1403.677001953125,1377.02490234375,1390.3509521484375,31687528
2020-08-25,1363.6988525390625,1394.79296875,1354.8148193359375,1394.79296875,60180110
2020-08-24,1345.9307861328125,1368.140869140625,1328.1627197265625,1354.8148193359375,45272689
2020-08-19,1341.48876953125,1385.908935546875,1332.604736328125,1341.48876953125,81753874
2020-08-18,1288.1845703125,1363.6988525390625,1288.1845703125,1337.0467529296875,82907967
2020-08-14,1292.6265869140625,1305.95263671875,1274.8585205078125,1288.1845703125,30492462
2020-08-13,1301.5106201171875,1345.9307861328125,1292.6265869140625,1292.6265869140625,73382224
2020-08-12,1252.6484375,1323.720703125,1239.3223876953125,1301.5106201171875,156047846
2020-08-11,1190.460205078125,1288.1845703125,1186.0181884765625,1252.6484375,198047247
2020-08-10,1186.0181884765625,1190.460205078125,1168.2501220703125,1186.0181884765625,24298315
2020-08-07,1190.460205078125,1199.34423828125,1163.80810546875,1181.576171875,40304899
2020-08-06,1177.1341552734375,1199.34423828125,1168.2501220703125,1190.460205078125,89790765
2020-08-05,1146.0400390625,1181.576171875,1123.8299560546875,1172.692138671875,148981122
2020-08-04,1088.2938232421875,1141.5980224609375,1083.851806640625,1137.156005859375,76924309
2020-08-03,1132.7139892578125,1137.156005859375,1048.315673828125,1074.9677734375,100078887
2020-07-30,1146.0400390625,1159.3660888671875,1123.8299560546875,1123.8299560546875,88750472
2020-07-29,1123.8299560546875,1146.0400390625,1119.387939453125,1141.5980224609375,35431211
2020-07-28,1146.0400390625,1150.4820556640625,1123.8299560546875,1123.8299560546875,29046272
2020-07-27,1132.7139892578125,1150.4820556640625,1123.8299560546875,1137.156005859375,27519713
2020-07-24,1150.4820556640625,1150.4820556640625,1123.8299560546875,1132.7139892578125,47833238
2020-07-23,1150.4820556640625,1177.1341552734375,1146.0400390625,1150.4820556640625,75027761
2020-07-22,1163.80810546875,1172.692138671875,1137.156005859375,1141.5980224609375,69021479
2020-07-21,1114.9459228515625,1168.2501220703125,1114.9459228515625,1163.80810546875,110806224
2020-07-20,1163.80810546875,1163.80810546875,1097.1778564453125,1101.619873046875,128501118
2020-07-17,1154.924072265625,1181.576171875,1154.924072265625,1159.3660888671875,27577119
2020-07-16,1172.692138671875,1186.0181884765625,1163.80810546875,1168.2501220703125,44737796
2020-07-15,1186.0181884765625,1203.7862548828125,1163.80810546875,1172.692138671875,76006258
2020-07-14,1132.7139892578125,1199.34423828125,1132.7139892578125,1172.692138671875,100548944
2020-07-13,1159.3660888671875,1186.0181884765625,1159.3660888671875,1177.1341552734375,73528329
2020-07-10,1159.3660888671875,1177.1341552734375,1141.5980224609375,1150.4820556640625,142945799
2020-07-09,1199.34423828125,1212.6702880859375,1159.3660888671875,1168.2501220703125,182831294
2020-07-08,1092.73583984375,1194.9022216796875,1088.2938232421875,1190.460205078125,359680733
2020-07-07,1110.50390625,1123.8299560546875,1088.2938232421875,1088.2938232421875,52005330
2020-07-06,1092.73583984375,1119.387939453125,1083.851806640625,1101.619873046875,51153239
2020-07-03,1119.387939453125,1123.8299560546875,1092.73583984375,1092.73583984375,59381148
2020-07-02,1119.387939453125,1128.27197265625,1101.619873046875,1110.50390625,60583868
2020-07-01,1110.50390625,1123.8299560546875,1097.1778564453125,1110.50390625,85570046
2020-06-30,1123.8299560546875,1150.4820556640625,1101.619873046875,1106.0618896484375,183509590
2020-06-29,1066.083740234375,1101.619873046875,1052.7576904296875,1101.619873046875,145132081
2020-06-26,1074.9677734375,1119.387939453125,1061.6417236328125,1074.9677734375,293186035
2020-06-25,1039.431640625,1092.73583984375,1030.547607421875,1048.315673828125,253160626
2020-06-24,977.2434692382812,1097.1778564453125,963.9174194335938,1079.4097900390625,483718338
2020-06-23,981.6854858398438,990.5695190429688,946.1493530273438,963.9174194335938,63800651
2020-06-22,990.5695190429688,999.4535522460938,977.2434692382812,977.2434692382812,55840976
2020-06-19,1012.7796020507812,1017.2216186523438,981.6854858398438,990.5695190429688,168955837
2020-06-18,999.4535522460938,1030.547607421875,977.2434692382812,1008.3375854492188,126526677
2020-06-17,1048.315673828125,1052.7576904296875,999.4535522460938,1012.7796020507812,170251758
2020-06-16,977.2434692382812,1030.547607421875,977.2434692382812,1017.2216186523438,249495060
2020-06-15,999.4535522460938,1052.7576904296875,941.7073364257812,941.7073364257812,312779166
2020-06-12,883.9611206054688,1008.3375854492188,852.8670043945312,999.4535522460938,343100873
2020-06-11,972.8014526367188,995.0115356445312,901.7291870117188,910.6132202148438,235057471
2020-06-10,1034.9896240234375,1066.083740234375,968.3594360351562,968.3594360351562,250689901
2020-06-09,1066.083740234375,1132.7139892578125,1030.547607421875,1039.431640625,367747341
2020-06-08,955.0333862304688,1061.6417236328125,955.0333862304688,1043.8736572265625,393387164
2020-06-05,866.1930541992188,941.7073364257812,843.9829711914062,937.2653198242188,349158821
2020-06-04,915.0552368164062,937.2653198242188,861.7510375976562,866.1930541992188,289061781
2020-06-03,843.9829711914062,963.9174194335938,843.9829711914062,897.2871704101562,678453013
2020-06-02,684.0704345703125,835.0989990234375,675.1864013671875,821.77294921875,591185200
2020-05-29,719.6065673828125,719.6065673828125,675.1864013671875,675.1864013671875,540330361
2020-05-28,710.7225341796875,728.4906005859375,697.396484375,719.6065673828125,128355464
2020-05-27,688.512451171875,706.280517578125,684.0704345703125,692.9544677734375,76901797
2020-05-26,701.8385009765625,701.8385009765625,679.62841796875,679.62841796875,45247475
2020-05-20,679.62841796875,692.9544677734375,666.3023681640625,684.0704345703125,40392922
2020-05-19,679.62841796875,710.7225341796875,675.1864013671875,675.1864013671875,73785757
2020-05-18,666.3023681640625,675.1864013671875,639.6502685546875,675.1864013671875,26978292
2020-05-15,675.1864013671875,679.62841796875,644.09228515625,661.8603515625,40295219
2020-05-14,692.9544677734375,692.9544677734375,657.4183349609375,661.8603515625,54952978
2020-05-13,732.9326171875,732.9326171875,684.0704345703125,692.9544677734375,120814856
2020-05-12,768.46875,768.46875,724.048583984375,732.9326171875,39382345
2020-05-11,768.46875,772.9107666015625,759.584716796875,764.0267333984375,22171240
2020-05-08,781.7947998046875,781.7947998046875,746.2586669921875,750.70068359375,48551380
2020-05-06,781.7947998046875,790.6788330078125,772.9107666015625,777.352783203125,20069942
2020-05-05,781.7947998046875,799.5628662109375,768.46875,777.352783203125,39790831
2020-05-04,755.1427001953125,772.9107666015625,746.2586669921875,772.9107666015625,54402327
2020-04-30,741.816650390625,790.6788330078125,737.3746337890625,781.7947998046875,81996556
2020-04-29,741.816650390625,755.1427001953125,724.048583984375,732.9326171875,30112004
2020-04-28,728.4906005859375,759.584716796875,719.6065673828125,741.816650390625,46125342
2020-04-27,737.3746337890625,755.1427001953125,715.16455078125,728.4906005859375,41732291
2020-04-24,781.7947998046875,781.7947998046875,732.9326171875,737.3746337890625,70375593
2020-04-23,799.5628662109375,812.888916015625,781.7947998046875,781.7947998046875,52984390
2020-04-22,777.352783203125,799.5628662109375,759.584716796875,799.5628662109375,28487179
2020-04-21,817.3309326171875,817.3309326171875,772.9107666015625,781.7947998046875,36708446
2020-04-20,852.8670043945312,857.3090209960938,804.0048828125,812.888916015625,44255695
2020-04-17,830.656982421875,861.7510375976562,821.77294921875,852.8670043945312,49037646
2020-04-16,843.9829711914062,848.4249877929688,795.120849609375,799.5628662109375,34313362
2020-04-15,879.5191040039062,906.1712036132812,839.5409545898438,852.8670043945312,56725147
2020-04-14,821.77294921875,883.9611206054688,821.77294921875,879.5191040039062,52674621
2020-04-13,826.2149658203125,839.5409545898438,808.4468994140625,817.3309326171875,31241671
2020-04-09,875.0770874023438,875.0770874023438,808.4468994140625,817.3309326171875,49194106
2020-04-08,923.9392700195312,923.9392700195312,835.0989990234375,835.0989990234375,48352371
2020-04-07,928.3812866210938,977.2434692382812,866.1930541992188,897.2871704101562,91620453
2020-04-06,817.3309326171875,897.2871704101562,799.5628662109375,892.8451538085938,79783935
2020-04-03,755.1427001953125,830.656982421875,755.1427001953125,817.3309326171875,64510801
2020-04-02,737.3746337890625,759.584716796875,706.280517578125,750.70068359375,49296650
2020-04-01,746.2586669921875,781.7947998046875,710.7225341796875,741.816650390625,49629382
2020-03-31,764.0267333984375,772.9107666015625,728.4906005859375,746.2586669921875,57287391
2020-03-30,790.6788330078125,790.6788330078125,737.3746337890625,737.3746337890625,46682296
2020-03-27,764.0267333984375,879.5191040039062,755.1427001953125,790.6788330078125,154945644
2020-03-26,746.2586669921875,808.4468994140625,724.048583984375,728.4906005859375,140260757
2020-03-24,799.5628662109375,830.656982421875,728.4906005859375,728.4906005859375,26866068
2020-03-23,799.5628662109375,799.5628662109375,781.7947998046875,781.7947998046875,13925997
2020-03-20,848.4249877929688,866.1930541992188,830.656982421875,839.5409545898438,62259796
2020-03-19,897.2871704101562,932.8233032226562,892.8451538085938,892.8451538085938,54420112
2020-03-18,995.0115356445312,1030.547607421875,959.4754028320312,959.4754028320312,54587379
2020-03-17,1052.7576904296875,1066.083740234375,1030.547607421875,1030.547607421875,71592046
2020-03-16,1154.924072265625,1163.80810546875,1106.0618896484375,1106.0618896484375,16775041
2020-03-13,1154.924072265625,1234.88037109375,1079.4097900390625,1186.0181884765625,31930660
2020-03-12,1288.1845703125,1288.1845703125,1159.3660888671875,1159.3660888671875,24373168
2020-03-11,1332.604736328125,1372.5828857421875,1314.836669921875,1323.720703125,31676834
2020-03-10,1270.41650390625,1354.8148193359375,1270.41650390625,1332.604736328125,40724416
2020-03-09,1443.6551513671875,1448.09716796875,1243.764404296875,1288.1845703125,21119015
2020-03-06,1510.285400390625,1510.285400390625,1465.865234375,1474.749267578125,6602520
2020-03-05,1572.4736328125,1594.6837158203125,1519.16943359375,1528.053466796875,12960557
2020-03-04,1501.4013671875,1576.9156494140625,1488.0753173828125,1554.70556640625,27455102
2020-03-03,1483.63330078125,1532.4954833984375,1479.1912841796875,1501.4013671875,12701102
2020-03-02,1496.9593505859375,1528.053466796875,1452.5391845703125,1465.865234375,9871756
2020-02-28,1510.285400390625,1536.9375,1439.213134765625,1510.285400390625,22385444
2020-02-27,1599.125732421875,1599.125732421875,1541.3795166015625,1554.70556640625,12118709
2020-02-26,1590.24169921875,1616.893798828125,1581.357666015625,1594.6837158203125,22087607
2020-02-25,1612.4517822265625,1630.2198486328125,1581.357666015625,1616.893798828125,18660672
2020-02-24,1625.77783203125,1656.8719482421875,1603.5677490234375,1616.893798828125,19517265
2020-02-21,1701.2919921875,1710.176025390625,1661.31396484375,1661.31396484375,16894919
2020-02-20,1696.8499755859375,1719.06005859375,1670.197998046875,1705.7340087890625,26113144
2020-02-19,1683.52392578125,1696.8499755859375,1661.31396484375,1683.52392578125,19780321
2020-02-18,1594.6837158203125,1692.407958984375,1581.357666015625,1683.52392578125,35675244
2020-02-17,1536.9375,1608.009765625,1488.0753173828125,1594.6837158203125,39476784
2020-02-14,1554.70556640625,1572.4736328125,1536.9375,1568.0316162109375,15782699
2020-02-13,1581.357666015625,1585.7996826171875,1536.9375,1554.70556640625,14932522
2020-02-12,1599.125732421875,1608.009765625,1563.589599609375,1581.357666015625,17065000
2020-02-11,1630.2198486328125,1639.1038818359375,1581.357666015625,1599.125732421875,11909908
2020-02-10,1625.77783203125,1639.1038818359375,1612.4517822265625,1630.2198486328125,12522467
2020-02-07,1643.5458984375,1661.31396484375,1625.77783203125,1639.1038818359375,22535601
2020-02-06,1634.661865234375,1674.6400146484375,1608.009765625,1643.5458984375,41185468
2020-02-05,1647.9879150390625,1656.8719482421875,1594.6837158203125,1603.5677490234375,16276619
2020-02-04,1612.4517822265625,1652.429931640625,1550.2635498046875,1634.661865234375,36601063
2020-02-03,1656.8719482421875,1656.8719482421875,1603.5677490234375,1608.009765625,19489800
2020-01-31,1723.5020751953125,1727.944091796875,1647.9879150390625,1661.31396484375,20893217
2020-01-30,1736.828125,1736.828125,1696.8499755859375,1714.6180419921875,9250867
2020-01-29,1750.1541748046875,1759.0382080078125,1714.6180419921875,1714.6180419921875,11574024
2020-01-28,1732.3861083984375,1767.9222412109375,1710.176025390625,1736.828125,18143789
2020-01-27,1821.2264404296875,1821.2264404296875,1759.0382080078125,1767.9222412109375,9801068
2020-01-24,1812.3424072265625,1856.7625732421875,1794.5743408203125,1838.9945068359375,14893913
2020-01-23,1821.2264404296875,1830.1104736328125,1776.8062744140625,1803.4583740234375,7730274
2020-01-22,1847.8785400390625,1865.6466064453125,1794.5743408203125,1821.2264404296875,11118488
2020-01-21,1874.5306396484375,1874.5306396484375,1830.1104736328125,1847.8785400390625,7211365
2020-01-20,1910.0667724609375,1910.0667724609375,1856.7625732421875,1865.6466064453125,8423990
2020-01-17,1883.4146728515625,1910.0667724609375,1874.5306396484375,1910.0667724609375,8893372
2020-01-16,1883.4146728515625,1892.2987060546875,1865.6466064453125,1892.2987060546875,17903808
2020-01-15,1927.8348388671875,1936.7188720703125,1883.4146728515625,1901.1827392578125,10037559
2020-01-14,1918.9508056640625,1927.8348388671875,1892.2987060546875,1918.9508056640625,17977986
2020-01-13,1927.8348388671875,1936.7188720703125,1883.4146728515625,1910.0667724609375,11679269
2020-01-10,1892.2987060546875,1927.8348388671875,1874.5306396484375,1918.9508056640625,20457829
2020-01-09,1838.9945068359375,1883.4146728515625,1830.1104736328125,1874.5306396484375,10209779
2020-01-08,1865.6466064453125,1883.4146728515625,1838.9945068359375,1838.9945068359375,14326153
2020-01-07,1874.5306396484375,1901.1827392578125,1865.6466064453125,1883.4146728515625,20977638
2020-01-06,1892.2987060546875,1910.0667724609375,1874.5306396484375,1892.2987060546875,12162158
2020-01-03,1910.0667724609375,1910.0667724609375,1874.5306396484375,1910.0667724609375,9313789
2020-01-02,1910.0667724609375,1910.0667724609375,1874.5306396484375,1892.2987060546875,6116029
