Date,Price,Open,High,Low,Vol.,Change %
11/12/2020,"1,590","1,600","1,605","1,565",46.40M,-0.63%
11/11/2020,"1,600","1,610","1,640","1,595",86.04M,-0.62%
11/10/2020,"1,610","1,595","1,610","1,575",132.37M,2.88%
11/09/2020,"1,565","1,585","1,605","1,535",136.92M,1.95%
11/06/2020,"1,535","1,450","1,550","1,425",206.85M,6.97%
11/05/2020,"1,435","1,410","1,440","1,390",90.14M,4.74%
11/04/2020,"1,370","1,410","1,425","1,370",44.81M,-2.14%
11/03/2020,"1,400","1,400","1,415","1,395",27.64M,0.72%
11/02/2020,"1,390","1,375","1,410","1,370",29.11M,0.00%
10/27/2020,"1,390","1,380","1,415","1,370",62.54M,0.00%
10/26/2020,"1,390","1,440","1,445","1,385",90.75M,-2.80%
10/23/2020,"1,430","1,320","1,490","1,320",326.08M,13.49%
10/22/2020,"1,260","1,275","1,290","1,260",26.49M,-1.95%
10/21/2020,"1,285","1,300","1,310","1,280",28.84M,-0.39%
10/20/2020,"1,290","1,300","1,310","1,285",33.65M,-1.53%
10/19/2020,"1,310","1,295","1,310","1,285",31.32M,1.95%
10/16/2020,"1,285","1,320","1,330","1,275",56.79M,-2.28%
10/15/2020,"1,315","1,345","1,365","1,310",33.41M,-2.59%
10/14/2020,"1,350","1,325","1,370","1,310",58.98M,1.89%
10/13/2020,"1,325","1,270","1,330","1,240",90.50M,5.16%
10/12/2020,"1,260","1,240","1,285","1,240",59.90M,2.44%
10/09/2020,"1,230","1,240","1,245","1,220",22.46M,-0.40%
10/08/2020,"1,235","1,240","1,245","1,220",16.79M,0.82%
10/07/2020,"1,225","1,235","1,245","1,220",23.53M,-1.61%
10/06/2020,"1,245","1,260","1,270","1,240",52.18M,0.40%
10/05/2020,"1,240","1,225","1,240","1,205",31.30M,2.48%
10/02/2020,"1,210","1,235","1,240","1,180",34.11M,-2.02%
10/01/2020,"1,235","1,220","1,240","1,205",49.72M,2.92%
09/30/2020,"1,200","1,220","1,230","1,165",41.89M,0.42%
09/29/2020,"1,195","1,215","1,235","1,185",57.71M,-0.42%
09/28/2020,"1,200","1,250","1,275","1,185",73.70M,-2.83%
09/25/2020,"1,235","1,150","1,260","1,145",92.79M,7.86%
09/24/2020,"1,145","1,165","1,170","1,130",30.69M,-2.55%
09/23/2020,"1,175","1,210","1,230","1,140",38.31M,-2.08%
09/22/2020,"1,200","1,225","1,240","1,190",58.25M,-4.00%
09/21/2020,"1,250","1,315","1,320","1,240",40.03M,-4.94%
09/18/2020,"1,315","1,300","1,335","1,285",33.22M,1.15%
09/17/2020,"1,300","1,330","1,360","1,290",30.70M,-2.99%
09/16/2020,"1,340","1,380","1,400","1,330",25.60M,-2.90%
09/15/2020,"1,380","1,395","1,410","1,360",53.01M,0.00%
09/14/2020,"1,380","1,350","1,395","1,335",91.29M,3.76%
09/11/2020,"1,330","1,230","1,370","1,225",160.48M,1.14%
09/10/2020,"1,315","1,360","1,365","1,315",54.82M,-6.74%
09/09/2020,"1,410","1,480","1,480","1,405",79.12M,-6.00%
09/08/2020,"1,500","1,550","1,565","1,500",30.47M,-2.91%
09/07/2020,"1,545","1,560","1,565","1,535",13.96M,-0.64%
09/04/2020,"1,555","1,540","1,565","1,515",18.42M,-0.64%
09/03/2020,"1,565","1,590","1,600","1,565",25.07M,-1.26%
09/02/2020,"1,585","1,590","1,590","1,565",20.84M,0.32%
09/01/2020,"1,580","1,530","1,595","1,530",20.81M,0.32%
08/31/2020,"1,575","1,590","1,610","1,545",38.42M,-0.94%
08/28/2020,"1,590","1,595","1,600","1,555",23.24M,0.32%
08/27/2020,"1,585","1,565","1,620","1,565",47.21M,1.28%
08/26/2020,"1,565","1,580","1,580","1,550",28.15M,-0.32%
08/25/2020,"1,570","1,535","1,570","1,525",53.46M,2.95%
08/24/2020,"1,525","1,515","1,540","1,495",40.22M,0.99%
08/19/2020,"1,510","1,510","1,560","1,500",72.63M,0.33%
08/18/2020,"1,505","1,450","1,535","1,450",73.66M,3.79%
08/14/2020,"1,450","1,455","1,470","1,435",27.09M,-0.34%
08/13/2020,"1,455","1,465","1,515","1,455",65.19M,-0.68%
08/12/2020,"1,465","1,410","1,490","1,395",138.63M,3.90%
08/11/2020,"1,410","1,340","1,450","1,335",175.95M,5.62%
08/10/2020,"1,335","1,335","1,340","1,315",21.59M,0.38%
08/07/2020,"1,330","1,340","1,350","1,310",35.81M,-0.75%
08/06/2020,"1,340","1,325","1,350","1,315",79.77M,1.52%
08/05/2020,"1,320","1,290","1,330","1,265",132.36M,3.13%
08/04/2020,"1,280","1,225","1,285","1,220",68.34M,5.79%
08/03/2020,"1,210","1,275","1,280","1,180",88.91M,-4.35%
07/30/2020,"1,265","1,290","1,305","1,265",78.85M,-1.56%
07/29/2020,"1,285","1,265","1,290","1,260",31.48M,1.58%
07/28/2020,"1,265","1,290","1,295","1,265",25.80M,-1.17%
07/27/2020,"1,280","1,275","1,295","1,265",24.45M,0.39%
07/24/2020,"1,275","1,295","1,295","1,265",42.50M,-1.54%
07/23/2020,"1,295","1,295","1,325","1,290",66.65M,0.78%
07/22/2020,"1,285","1,310","1,320","1,280",61.32M,-1.91%
07/21/2020,"1,310","1,255","1,315","1,255",98.44M,5.65%
07/20/2020,"1,240","1,310","1,310","1,235",114.16M,-4.98%
07/17/2020,"1,305","1,300","1,330","1,300",24.50M,-0.76%
07/16/2020,"1,315","1,320","1,335","1,310",39.75M,-0.38%
07/15/2020,"1,320","1,335","1,355","1,310",67.52M,0.00%
07/14/2020,"1,320","1,275","1,350","1,275",89.33M,-0.38%
07/13/2020,"1,325","1,305","1,335","1,305",65.32M,2.32%
07/10/2020,"1,295","1,305","1,325","1,285",126.99M,-1.52%
07/09/2020,"1,315","1,350","1,365","1,305",162.43M,-1.87%
07/08/2020,"1,340","1,230","1,345","1,225",319.54M,9.39%
07/07/2020,"1,225","1,250","1,265","1,225",46.20M,-1.21%
07/06/2020,"1,240","1,230","1,260","1,220",45.44M,0.81%
07/03/2020,"1,230","1,260","1,265","1,230",52.75M,-1.60%
07/02/2020,"1,250","1,260","1,270","1,240",53.82M,0.00%
07/01/2020,"1,250","1,250","1,265","1,235",76.02M,0.40%
06/30/2020,"1,245","1,265","1,295","1,240",163.03M,0.40%
06/29/2020,"1,240","1,200","1,240","1,185",128.94M,2.48%
06/26/2020,"1,210","1,210","1,260","1,195",260.47M,2.54%
06/25/2020,"1,180","1,170","1,230","1,160",224.91M,-2.88%
06/24/2020,"1,215","1,100","1,235","1,085",429.74M,11.98%
06/23/2020,"1,085","1,105","1,115","1,065",56.68M,-1.36%
06/22/2020,"1,100","1,115","1,125","1,100",49.61M,-1.35%
06/19/2020,"1,115","1,140","1,145","1,105",150.10M,-1.76%
06/18/2020,"1,135","1,125","1,160","1,100",112.41M,-0.44%
06/17/2020,"1,140","1,180","1,185","1,125",151.25M,-0.44%
06/16/2020,"1,145","1,100","1,160","1,100",221.65M,8.02%
06/15/2020,"1,060","1,125","1,185","1,060",277.87M,-5.78%
06/12/2020,"1,125",995,"1,135",960,304.81M,9.76%
06/11/2020,"1,025","1,095","1,120","1,015",208.83M,-5.96%
06/10/2020,"1,090","1,165","1,200","1,090",222.71M,-6.84%
06/09/2020,"1,170","1,200","1,275","1,160",326.71M,-0.43%
06/08/2020,"1,175","1,075","1,195","1,075",349.49M,11.37%
06/05/2020,"1,055",975,"1,060",950,310.19M,8.21%
06/04/2020,975,"1,030","1,055",970,256.80M,-3.47%
06/03/2020,"1,010",950,"1,085",950,602.74M,9.19%
06/02/2020,925,770,940,760,525.21M,21.71%
05/29/2020,760,810,810,760,480.03M,-6.17%
05/28/2020,810,800,820,785,114.03M,3.85%
05/27/2020,780,775,795,770,68.32M,1.96%
05/26/2020,765,790,790,765,40.20M,-0.65%
05/20/2020,770,765,780,750,35.89M,1.32%
05/19/2020,760,765,800,760,65.55M,0.00%
05/18/2020,760,750,760,720,23.97M,2.01%
05/15/2020,745,760,765,725,35.80M,0.00%
05/14/2020,745,780,780,740,48.82M,-4.49%
05/13/2020,780,825,825,770,107.33M,-5.45%
05/12/2020,825,865,865,815,34.99M,-4.07%
05/11/2020,860,865,870,855,19.70M,1.78%
05/08/2020,845,880,880,840,43.13M,-3.43%
05/06/2020,875,880,890,870,17.83M,0.00%
05/05/2020,875,880,900,865,35.35M,0.57%
05/04/2020,870,850,870,840,48.33M,-1.14%
04/30/2020,880,835,890,830,72.85M,6.67%
04/29/2020,825,835,850,815,26.75M,-1.20%
04/28/2020,835,820,855,810,40.98M,1.83%
04/27/2020,820,830,850,805,37.08M,-1.20%
04/24/2020,830,880,880,825,62.52M,-5.68%
04/23/2020,880,900,915,880,47.07M,-2.22%
04/22/2020,900,875,900,855,25.31M,2.27%
04/21/2020,880,920,920,870,32.61M,-3.83%
04/20/2020,915,960,965,905,39.32M,-4.69%
04/17/2020,960,935,970,925,43.57M,6.67%
04/16/2020,900,950,955,895,30.48M,-6.25%
04/15/2020,960,990,"1,020",945,50.39M,-3.03%
04/14/2020,990,925,995,925,46.80M,7.61%
04/13/2020,920,930,945,910,27.76M,0.00%
04/09/2020,920,985,985,910,43.70M,-2.13%
04/08/2020,940,"1,040","1,040",940,42.96M,-6.93%
04/07/2020,"1,010","1,045","1,100",975,81.40M,0.50%
04/06/2020,"1,005",920,"1,010",900,70.88M,9.24%
04/03/2020,920,850,935,850,57.31M,8.88%
04/02/2020,845,830,855,795,43.80M,1.20%
04/01/2020,835,840,880,800,44.09M,-0.60%
03/31/2020,840,860,870,820,50.89M,1.20%
03/30/2020,830,890,890,830,41.47M,-6.74%
03/27/2020,890,860,990,850,137.65M,8.54%
03/26/2020,820,840,910,815,124.61M,0.00%
03/24/2020,820,900,935,820,23.87M,-6.82%
03/23/2020,880,900,900,880,12.37M,-6.88%
03/20/2020,945,955,975,935,55.31M,-5.97%
03/19/2020,"1,005","1,010","1,050","1,005",48.35M,-6.94%
03/18/2020,"1,080","1,120","1,160","1,080",48.50M,-6.90%
03/17/2020,"1,160","1,185","1,200","1,160",63.60M,-6.83%
03/16/2020,"1,245","1,300","1,310","1,245",14.90M,-6.74%
03/13/2020,"1,335","1,300","1,390","1,215",28.37M,2.30%
03/12/2020,"1,305","1,450","1,450","1,305",21.65M,-12.42%
03/11/2020,"1,490","1,500","1,545","1,480",28.14M,-0.67%
03/10/2020,"1,500","1,430","1,525","1,430",36.18M,3.45%
03/09/2020,"1,450","1,625","1,630","1,400",18.76M,-12.65%
03/06/2020,"1,660","1,700","1,700","1,650",5.87M,-3.49%
03/05/2020,"1,720","1,770","1,795","1,710",11.51M,-1.71%
03/04/2020,"1,750","1,690","1,775","1,675",24.39M,3.55%
03/03/2020,"1,690","1,670","1,725","1,665",11.28M,2.42%
03/02/2020,"1,650","1,685","1,720","1,635",8.77M,-2.94%
02/28/2020,"1,700","1,700","1,730","1,620",19.89M,-2.86%
02/27/2020,"1,750","1,800","1,800","1,735",10.77M,-2.51%
02/26/2020,"1,795","1,790","1,820","1,780",19.62M,-1.37%
02/25/2020,"1,820","1,815","1,835","1,780",16.58M,0.00%
02/24/2020,"1,820","1,830","1,865","1,805",17.34M,-2.67%
02/21/2020,"1,870","1,915","1,925","1,870",15.01M,-2.60%
02/20/2020,"1,920","1,910","1,935","1,880",23.20M,1.32%
02/19/2020,"1,895","1,895","1,910","1,870",17.57M,0.00%
02/18/2020,"1,895","1,795","1,905","1,780",31.69M,5.57%
02/17/2020,"1,795","1,730","1,810","1,675",35.07M,1.70%
02/14/2020,"1,765","1,750","1,770","1,730",14.02M,0.86%
02/13/2020,"1,750","1,780","1,785","1,730",13.27M,-1.69%
02/12/2020,"1,780","1,800","1,810","1,760",15.16M,-1.11%
02/11/2020,"1,800","1,835","1,845","1,780",10.58M,-1.91%
02/10/2020,"1,835","1,830","1,845","1,815",11.13M,-0.54%
02/07/2020,"1,845","1,850","1,870","1,830",20.02M,-0.27%
02/06/2020,"1,850","1,840","1,885","1,810",36.59M,2.49%
02/05/2020,"1,805","1,855","1,865","1,795",14.46M,-1.90%
02/04/2020,"1,840","1,815","1,860","1,745",32.52M,1.66%
02/03/2020,"1,810","1,865","1,865","1,805",17.31M,-3.21%
01/31/2020,"1,870","1,940","1,945","1,855",18.56M,-3.11%
01/30/2020,"1,930","1,955","1,955","1,910",8.22M,0.00%
01/29/2020,"1,930","1,970","1,980","1,930",10.28M,-1.28%
01/28/2020,"1,955","1,950","1,990","1,925",16.12M,-1.76%
01/27/2020,"1,990","2,050","2,050","1,980",8.71M,-3.86%
01/24/2020,"2,070","2,040","2,090","2,020",13.23M,1.97%
01/23/2020,"2,030","2,050","2,060","2,000",6.87M,-0.98%
01/22/2020,"2,050","2,080","2,100","2,020",9.88M,-1.44%
01/21/2020,"2,080","2,110","2,110","2,060",6.41M,-0.95%
01/20/2020,"2,100","2,150","2,150","2,090",7.48M,-2.33%
01/17/2020,"2,150","2,120","2,150","2,110",7.90M,0.94%
01/16/2020,"2,130","2,120","2,130","2,100",15.91M,-0.47%
01/15/2020,"2,140","2,170","2,180","2,120",8.92M,-0.93%
01/14/2020,"2,160","2,160","2,170","2,130",15.97M,0.47%
01/13/2020,"2,150","2,170","2,180","2,120",10.38M,-0.46%
01/10/2020,"2,160","2,130","2,170","2,110",18.17M,2.37%
01/09/2020,"2,110","2,070","2,120","2,060",9.07M,1.93%
01/08/2020,"2,070","2,100","2,120","2,070",12.73M,-2.36%
01/07/2020,"2,120","2,110","2,140","2,100",18.64M,-0.47%
01/06/2020,"2,130","2,130","2,150","2,110",10.80M,-0.93%
01/03/2020,"2,150","2,150","2,150","2,110",8.27M,0.94%
01/02/2020,"2,130","2,150","2,150","2,110",5.43M,0.47%
